x_position,y_position,x_position,y_position,x_position,y_position
195,700,238,511,264,380
196,701,236,503,265,390
197,702,234,494,267,401
198,703,233,485,267,412
200,704,231,476,268,423
201,704,230,468,269,435
202,705,228,460,270,449
203,706,227,453,271,462
205,706,225,446,272,475
207,707,223,438,272,489
209,707,223,432,273,503
211,708,221,426,274,517
212,708,219,420,274,531
214,708,218,414,279,547
215,708,217,409,282,559
217,708,215,404,283,568
219,708,214,399,283,576
221,708,213,395,284,585
223,708,211,391,292,591
225,707,210,388,293,598
227,706,208,385,296,605
229,704,207,382,299,610
231,703,206,379,302,617
234,700,205,377,303,621
235,697,204,376,305,626
237,694,202,374,306,630
239,688,201,373,307,635
241,683,200,372,310,639
242,676,199,372,311,643
243,668,198,372,312,646
245,658,196,372,313,649
245,647,195,373,314,651
245,634,194,374,315,654
245,621,193,376,316,656
244,604,191,377,317,658
244,587,190,379,318,660
244,571,189,382,318,661
244,556,188,385,319,662
244,541,187,388,320,662
242,528,186,392,320,663
241,515,184,396,320,662
240,501,183,400,320,662
239,486,182,405,320,662
239,472,181,410,320,662
238,459,180,415,320,662
237,446,179,421,320,661
236,432,178,428,319,660
235,418,177,434,319,659
235,406,176,440,319,658
235,395,175,448,319,657
233,383,174,456,318,655
232,372,173,463,318,654
232,361,172,472,317,653
230,349,171,480,317,651
231,340,170,489,316,650
230,330,169,497,316,648
230,322,168,505,315,647
228,313,166,512,315,645
228,303,165,519,314,644
227,295,164,526,314,642
226,288,163,534,314,641
226,280,162,541,313,639
225,273,162,548,313,637
224,267,162,556,312,635
224,260,163,564,312,633
223,255,165,572,311,630
222,249,167,582,311,628
221,243,168,591,311,626
221,239,170,602,310,623
220,235,172,611,310,621
219,231,174,622,309,618
218,227,176,631,309,615
218,223,179,640,309,613
217,220,182,649,309,610
216,218,185,656,309,607
216,216,187,662,309,605
215,214,190,669,310,602
214,213,193,673,310,600
213,212,196,677,310,598
212,211,199,680,310,596
212,210,202,683,310,595
211,210,205,684,310,593
210,211,209,685,310,592
210,212,211,686,310,591
208,213,214,685,310,591
208,214,216,685,311,591
207,216,219,683,311,591
206,218,221,681,311,592
206,221,223,678,311,593
205,224,226,675,311,595
204,227,228,672,312,596
203,231,231,667,312,599
202,235,233,662,313,602
201,240,235,655,313,606
201,244,237,648,312,609
200,250,239,640,313,613
199,256,241,630,313,618
198,261,242,619,313,622
198,268,244,607,313,627
197,275,246,595,313,632
196,282,248,582,313,637
195,289,251,570,313,643
195,297,254,559,314,648
194,305,255,549,314,653
193,314,256,539,313,658
192,323,256,532,313,663
192,333,257,522,313,668
191,343,259,513,312,672
190,353,260,503,312,676
190,364,262,494,311,680
189,375,263,485,311,683
189,387,265,476,310,685
188,398,267,468,309,687
188,411,268,460,308,689
187,423,269,453,306,690
186,436,271,446,306,691
186,449,272,439,304,690
185,463,275,432,303,691
185,477,276,426,301,690
185,491,278,420,299,690
185,506,280,414,297,689
184,521,281,409,295,689
185,533,282,405,293,687
184,542,284,401,291,686
184,548,285,397,290,685
184,555,287,393,287,683
185,562,288,390,285,680
185,569,290,387,283,677
184,575,291,384,281,673
183,583,292,382,279,668
182,590,294,380,277,664
182,597,296,379,276,657
182,604,298,377,274,650
182,610,299,376,271,642
182,616,300,376,270,633
182,622,302,376,269,620
182,628,304,376,268,607
183,632,305,376,268,594
183,637,307,377,268,580
184,641,308,378,266,566
184,645,310,380,266,550
184,649,312,382,266,534
184,653,313,384,266,521
185,656,314,386,267,506
185,659,316,390,267,492
186,662,318,393,266,478
186,664,319,397,266,465
186,666,321,401,266,453
187,667,323,405,266,439
187,669,324,409,265,427
187,670,326,415,264,416
188,671,327,420,266,406
188,671,329,426,265,395
188,671,331,432,265,385
189,671,333,438,265,374
189,671,334,445,265,365
189,671,336,452,266,356
189,671,337,459,266,348
189,671,339,467,267,339
190,671,341,475,268,330
191,671,343,484,268,321
191,670,344,492,268,314
191,669,346,501,268,306
191,669,348,511,268,299
191,668,350,521,269,293
191,667,351,530,269,286
191,666,352,541,270,280
191,665,353,551,270,275
191,664,355,561,270,269
191,663,356,572,271,264
191,662,357,583,271,259
191,662,359,593,272,255
191,661,360,603,273,251
191,661,360,611,273,248
191,660,359,619,274,245
191,660,358,628,274,242
190,660,356,636,275,239
190,660,353,644,275,236
190,659,350,651,276,234
190,660,347,658,277,232
189,659,343,663,277,231
188,659,339,668,278,230
188,659,335,671,279,229
187,660,331,674,279,229
187,660,327,677,280,229
187,660,322,678,281,229
186,661,318,679,281,229
186,662,314,679,282,230
186,663,311,678,283,231
186,665,307,677,284,233
186,666,303,675,284,235
186,668,300,673,285,237
186,669,297,670,286,239
186,671,294,667,287,242
185,673,290,661,288,245
185,675,287,656,288,248
185,677,284,651,289,252
186,679,281,643,290,256
186,681,278,635,291,261
186,683,275,625,292,265
187,685,273,616,292,269
187,687,271,605,293,276
188,689,269,593,294,282
189,692,267,581,295,288
190,694,264,569,295,295
191,696,262,558,297,301
192,697,260,547,297,309
193,699,258,537,298,316
195,701,256,527,299,324
196,702,255,517,300,332
197,703,253,507,301,341
199,704,251,498,302,350
201,705,249,488,303,358
203,705,246,479,304,368
205,706,244,471,305,378
206,706,243,463,306,388
208,707,241,456,307,398
210,707,238,448,308,409
