x_position,y_position,x_position,y_position,x_position,y_position
279,578,179,172,300,297
277,561,178,174,302,306
276,544,177,176,304,316
275,528,176,178,307,326
274,513,175,181,310,336
273,497,173,184,312,347
271,481,173,188,313,359
270,465,171,192,315,370
268,450,170,196,317,382
267,435,169,200,318,394
265,418,168,205,320,407
264,403,167,210,322,419
262,391,166,216,324,433
262,378,164,222,326,446
260,364,164,228,328,460
258,349,162,235,330,474
256,338,161,241,331,489
255,326,160,249,333,506
254,316,159,256,335,522
253,303,158,264,337,536
252,292,157,273,340,550
251,282,156,281,341,565
249,272,155,290,345,581
248,262,154,300,346,595
247,253,152,309,349,609
245,244,151,320,348,619
244,236,150,330,347,632
243,227,149,341,346,643
242,219,148,352,346,651
241,212,147,363,344,658
240,205,146,375,342,665
239,199,145,388,339,671
237,192,144,400,337,675
237,186,144,413,333,678
235,181,143,426,330,682
234,176,143,439,328,685
233,171,142,453,324,688
233,167,142,465,322,690
231,162,141,480,319,691
231,159,140,493,317,692
230,156,140,507,315,693
229,152,139,521,313,692
228,150,138,532,311,692
227,148,139,543,309,691
226,146,139,553,307,689
225,144,139,563,305,685
224,143,140,573,302,681
224,142,140,582,301,676
223,141,141,593,299,671
222,141,141,602,297,663
221,141,144,612,295,654
220,141,147,623,293,644
219,142,149,633,290,633
218,143,153,643,289,619
218,145,156,652,288,605
217,147,159,661,286,589
216,149,163,668,285,573
215,151,167,675,282,556
214,154,171,680,279,538
214,157,174,685,279,521
213,161,179,688,277,504
212,165,182,692,275,487
211,169,186,694,273,471
210,174,190,696,271,456
209,179,193,697,269,440
209,184,196,698,266,425
208,189,200,699,263,412
207,195,203,699,261,399
206,202,206,698,260,387
206,208,208,697,258,373
205,215,210,694,257,362
204,223,213,692,256,349
203,230,215,688,254,339
202,238,217,684,253,327
202,247,219,678,250,316
201,255,221,671,249,303
200,264,221,662,248,292
199,274,223,651,246,282
199,283,224,639,244,272
198,293,224,625,242,263
197,304,226,609,241,254
197,315,227,593,240,245
196,326,229,577,238,237
195,337,231,561,236,229
195,349,232,547,234,221
194,361,233,533,233,214
193,374,235,518,231,207
193,387,236,502,230,201
192,400,237,487,228,195
192,414,239,472,227,189
191,427,240,457,225,183
191,442,241,444,224,179
190,456,243,430,222,174
190,472,245,415,221,170
190,486,246,402,219,166
189,501,248,391,218,163
190,517,249,377,216,160
190,531,251,365,215,157
190,541,252,352,213,155
190,551,254,341,212,153
190,562,255,331,210,151
191,572,256,320,208,150
191,582,257,310,207,149
190,593,258,301,206,148
189,603,259,291,204,148
189,614,261,282,202,148
188,625,262,273,201,149
189,634,264,265,199,150
190,643,264,257,197,151
192,652,266,249,196,153
194,660,267,242,194,155
197,667,268,235,193,158
199,672,269,229,191,161
201,677,270,223,190,164
203,680,272,217,188,167
204,682,273,211,186,171
206,684,274,206,185,176
207,685,275,202,183,181
208,684,277,197,181,186
209,683,278,194,180,192
210,682,279,190,178,198
211,679,280,186,176,204
211,675,282,184,175,211
211,671,283,181,173,219
211,665,284,179,172,226
211,658,285,177,170,234
211,650,287,176,168,243
211,640,288,175,167,252
211,629,289,174,165,262
212,615,291,174,163,272
214,599,292,174,161,282
215,581,293,174,160,293
216,565,295,175,158,305
217,549,296,176,157,316
218,533,297,178,155,328
217,519,299,179,153,341
217,505,300,182,151,353
218,490,302,184,149,367
219,474,303,187,148,381
220,458,305,190,147,395
220,444,306,194,145,410
222,428,308,197,144,425
223,414,309,201,143,441
223,400,311,205,142,457
224,386,313,210,140,475
225,371,314,215,139,491
226,358,316,221,138,509
228,345,318,227,136,529
229,333,319,233,135,545
230,321,321,240,134,558
230,308,323,247,134,571
232,297,324,254,132,583
233,286,326,262,131,595
234,275,328,269,130,606
235,265,329,278,133,617
236,255,331,287,133,626
236,246,333,296,133,637
237,236,335,306,135,646
238,227,337,316,138,654
239,219,338,326,141,661
240,211,340,336,144,667
241,203,342,347,146,672
242,195,344,358,150,677
242,188,346,370,154,680
243,181,348,382,157,684
244,175,349,394,162,688
245,169,351,406,166,690
246,164,353,419,170,693
247,159,355,432,174,695
248,154,356,446,179,695
248,150,358,460,181,696
249,146,360,474,184,697
250,142,362,488,187,697
251,139,364,503,189,697
252,136,364,518,191,696
253,134,365,531,194,695
254,132,364,546,195,694
255,130,364,558,196,693
256,129,366,569,197,691
257,128,368,580,198,689
258,128,368,593,198,686
259,127,367,604,198,683
260,128,367,615,199,679
262,128,364,626,199,674
262,130,362,636,198,668
264,131,358,645,198,661
265,132,354,653,198,653
266,135,350,661,198,643
267,137,345,668,200,633
268,140,340,675,201,621
270,144,335,681,201,607
271,147,331,686,199,590
272,152,326,690,200,575
273,156,321,693,200,559
275,161,316,696,200,543
276,166,311,697,201,529
277,172,306,697,203,513
279,178,302,697,206,496
280,185,298,696,206,481
282,191,293,694,208,467
283,199,288,691,209,452
284,207,284,687,209,439
286,215,280,681,212,425
287,223,276,675,213,413
289,232,273,667,214,399
290,242,269,656,215,387
292,252,266,645,216,375
294,261,262,631,218,365
295,272,260,617,218,354
297,283,257,600,219,344
298,294,255,582,220,334
300,307,253,565,221,324
302,319,252,549,221,313
303,332,250,534,222,304
305,345,249,519,223,295
307,358,247,504,224,287
308,373,245,488,225,279
310,387,243,472,225,271
