x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
215,728,293,192,414,510,274,354,209,179
216,725,294,189,415,525,273,343,207,185
217,722,295,187,417,541,271,333,205,191
218,716,296,185,418,557,269,322,203,197
219,710,298,183,420,571,267,312,201,204
220,702,299,182,421,585,266,302,200,211
221,694,300,181,421,597,264,293,198,218
222,682,301,180,421,609,262,284,196,226
223,670,302,180,421,622,261,274,194,234
225,656,304,180,421,635,259,267,192,243
226,640,305,180,419,645,258,258,190,252
228,623,306,180,418,655,256,251,188,262
231,605,307,181,415,665,255,243,186,272
234,587,309,182,411,675,253,235,184,283
235,571,310,183,407,684,251,229,182,294
237,556,311,185,402,691,249,222,180,305
239,540,312,187,395,697,247,215,178,316
241,523,314,190,388,703,246,210,175,329
243,508,314,192,382,708,244,203,173,342
246,491,316,195,375,712,242,198,170,355
248,475,317,198,369,716,241,193,168,369
250,460,319,202,363,718,239,188,166,383
253,447,320,205,356,720,238,183,164,398
255,433,321,210,351,722,236,179,162,414
256,420,323,214,346,723,234,175,160,430
258,407,324,219,341,723,232,172,158,446
261,395,325,224,336,722,231,168,156,463
262,383,327,229,333,721,229,166,154,480
264,370,328,235,329,719,226,164,152,498
266,358,330,241,325,716,224,160,150,516
267,348,331,248,323,712,222,159,148,535
270,336,332,254,320,706,219,158,146,554
271,326,334,261,318,699,217,157,144,573
273,316,335,269,316,691,215,155,143,589
274,307,336,276,314,679,213,155,143,603
276,297,338,284,312,667,210,158,142,616
277,288,340,292,309,652,208,156,142,629
278,279,341,301,307,636,205,158,143,643
280,271,342,310,306,618,203,157,146,657
282,263,344,319,304,602,200,157,148,670
283,256,345,328,302,585,198,160,151,682
284,249,347,338,300,568,196,162,154,692
286,242,349,349,298,551,193,163,156,701
287,235,350,359,297,535,191,165,159,710
289,229,351,371,295,519,188,169,162,717
290,224,353,381,293,503,186,174,166,723
292,218,355,393,292,488,184,178,169,728
293,214,356,405,291,474,182,183,173,732
295,209,358,417,288,460,179,185,176,735
296,205,359,429,287,446,177,192,178,737
298,201,361,442,286,432,174,197,181,739
299,198,361,455,284,419,172,203,182,739
301,195,363,468,282,407,170,209,184,738
302,192,364,482,281,394,167,215,185,736
304,189,366,497,279,382,164,223,186,734
305,187,367,512,277,371,162,229,186,730
307,186,370,525,276,359,159,237,186,725
308,184,370,540,275,349,157,244,186,719
310,183,372,556,274,339,153,254,186,712
312,182,373,572,272,329,150,263,187,703
313,182,374,590,271,319,148,272,187,691
315,182,372,609,269,309,145,283,189,679
316,182,376,620,268,300,142,294,191,664
318,182,373,636,266,292,139,304,193,647
319,183,373,647,265,283,136,316,196,628
321,184,372,657,264,276,133,327,198,610
323,185,371,669,262,268,130,341,200,592
324,187,371,676,261,261,127,353,203,576
326,189,368,686,260,254,124,366,205,560
328,191,366,694,258,247,121,380,208,543
329,194,362,701,257,241,118,395,211,526
331,196,358,708,256,235,115,410,214,510
333,199,354,713,255,229,113,425,218,494
335,203,351,717,253,224,108,441,220,478
336,207,347,721,252,219,106,458,223,463
338,211,343,723,251,214,103,475,226,449
340,215,341,725,250,210,99,492,229,435
341,220,338,726,248,206,97,510,232,421
343,225,336,726,247,203,95,527,235,407
345,230,334,725,246,200,92,545,238,393
347,236,332,724,244,196,88,565,241,382
349,242,331,721,243,194,88,583,242,371
350,248,330,718,242,192,84,604,246,358
352,255,329,712,240,190,82,627,249,347
353,262,328,706,239,188,81,641,251,336
355,269,327,698,238,186,81,654,254,326
357,276,326,689,236,185,80,668,256,316
359,284,324,678,235,185,81,680,259,307
361,292,323,665,233,184,82,689,261,298
362,301,322,650,232,184,85,698,263,289
364,309,320,633,231,184,90,707,266,281
366,318,318,617,229,184,96,716,268,273
367,328,316,600,228,185,102,725,270,266
369,337,315,581,226,186,108,731,273,259
371,348,312,566,225,188,114,736,275,252
373,358,309,551,223,189,121,741,278,246
375,369,306,534,222,191,127,744,280,240
376,379,302,518,221,193,134,747,282,234
378,391,299,502,219,196,140,749,284,229
380,402,298,487,218,199,147,751,287,224
381,414,296,472,216,202,153,752,289,220
383,426,293,458,215,205,159,751,292,215
384,439,292,445,214,209,165,751,294,212
386,452,289,432,212,213,170,750,297,209
388,465,287,418,211,217,175,748,299,205
389,478,285,407,209,222,179,746,302,202
390,492,282,394,208,227,182,744,304,200
392,506,281,383,207,232,185,741,306,198
394,521,280,372,205,238,187,738,309,196
396,536,278,361,203,244,189,735,311,194
397,551,276,351,202,250,190,731,313,193
399,566,274,340,200,257,191,725,316,193
400,582,271,330,198,263,192,719,318,192
401,596,270,321,197,271,193,711,320,192
402,608,268,313,196,278,193,702,323,192
401,620,266,304,194,286,194,690,325,192
401,630,264,296,192,294,194,676,327,193
401,641,262,288,191,302,195,661,330,194
400,652,260,281,189,311,198,644,332,195
399,661,258,274,188,321,201,624,334,197
398,671,257,267,186,330,203,607,337,199
395,680,255,260,185,340,205,590,339,201
392,689,253,254,183,350,207,573,341,203
387,696,251,248,181,361,209,558,343,206
381,702,250,243,180,371,210,542,345,208
376,707,248,237,178,382,213,526,348,212
371,711,246,233,176,394,215,509,350,215
366,715,245,228,175,406,217,495,353,219
360,717,243,224,174,418,219,480,355,224
356,720,241,220,172,430,220,465,357,228
352,721,240,217,170,443,221,451,360,233
348,721,238,213,169,456,224,436,362,238
344,721,236,211,168,469,225,423,365,243
341,720,235,208,166,483,227,410,367,248
338,718,233,205,165,496,229,395,370,255
336,714,232,203,164,511,232,382,372,261
333,710,230,200,163,525,235,371,374,267
331,705,228,200,161,539,236,360,377,274
329,698,226,200,161,552,239,351,379,281
327,689,225,199,159,565,240,339,381,288
325,677,223,198,157,577,242,329,384,296
324,665,221,198,156,589,245,320,386,304
323,650,219,198,155,599,245,310,389,312
320,635,217,198,155,609,248,301,391,320
317,620,215,199,155,621,249,291,394,329
313,604,214,200,157,633,251,283,396,338
312,587,212,201,160,645,253,275,398,347
309,570,210,203,162,657,255,268,400,357
307,557,208,204,165,668,258,261,403,367
305,542,206,206,168,678,259,253,405,377
301,525,204,208,171,687,261,247,408,387
299,511,203,211,174,696,263,240,410,398
296,496,202,215,178,703,265,234,412,409
294,482,200,218,180,709,267,229,414,420
292,468,197,221,183,713,269,224,416,432
290,455,196,225,185,716,271,219,418,444
288,442,194,230,187,719,274,214,420,456
285,429,193,234,190,719,275,210,422,468
283,416,191,239,191,720,277,206,424,481
281,404,189,244,193,719,279,203,426,494
279,393,188,249,194,718,280,199,428,507
277,381,186,255,195,716,282,196,430,521
275,369,184,260,196,713,284,194,431,534
273,358,182,266,197,710,286,192,433,548
271,348,180,273,197,705,288,190,434,563
269,337,179,279,198,699,290,188,436,577
267,327,177,286,198,692,292,187,437,590
265,318,175,293,199,685,294,186,436,601
263,309,173,301,199,675,296,185,435,612
260,300,171,308,200,665,298,185,433,622
258,292,169,316,201,652,300,186,431,632
256,284,167,325,202,638,301,186,429,643
253,276,165,333,203,622,303,187,425,653
251,268,164,342,205,605,305,188,420,662
249,262,162,352,206,588,307,189,415,670
247,255,159,361,209,572,309,191,410,678
245,248,158,370,210,557,311,193,404,686
243,242,155,380,212,541,313,195,398,692
241,236,154,390,214,526,315,197,392,697
239,230,152,401,215,510,317,200,386,702
236,225,150,412,217,496,319,203,379,707
234,221,149,423,218,481,321,207,373,710
232,216,147,435,219,467,322,211,367,713
230,212,145,446,221,454,324,215,361,715
227,208,144,458,222,441,326,220,356,717
226,204,142,470,224,429,328,225,351,718
223,201,140,483,225,416,330,230,346,718
221,198,138,496,227,402,332,236,342,718
219,195,139,508,228,391,335,241,338,717
217,193,137,524,230,379,336,248,335,716
215,191,137,537,232,368,338,255,332,713
212,189,135,547,233,357,340,260,329,709
210,188,134,556,235,347,342,268,326,704
208,186,133,565,237,336,344,275,324,698
206,186,133,575,238,327,347,283,321,690
203,185,133,585,240,318,349,291,319,679
201,185,132,595,241,309,350,300,317,667
199,185,132,605,243,300,351,309,314,653
197,185,133,614,244,292,353,319,313,638
194,186,135,625,246,284,355,328,310,620
192,187,136,635,247,276,357,338,309,603
190,189,138,646,249,269,360,349,307,585
187,190,141,656,251,262,362,359,305,569
185,192,143,666,252,256,364,370,303,552
183,194,146,675,253,249,366,381,301,536
181,197,150,684,255,243,367,393,298,519
178,200,154,692,257,238,370,405,296,503
176,203,158,698,258,232,371,418,294,488
173,207,162,703,260,227,373,430,292,472
171,211,166,707,261,223,375,443,290,457
169,215,171,710,263,218,376,457,287,442
167,219,175,716,264,214,378,471,285,427
164,224,178,715,266,210,380,484,284,413
162,229,181,717,267,207,381,500,282,400
160,234,183,717,269,204,383,513,279,386
157,240,186,717,270,202,384,528,278,372
155,246,188,715,272,199,385,543,275,359
153,253,191,713,273,197,386,559,273,347
150,260,191,711,275,195,387,573,271,334
148,266,193,707,276,194,389,587,269,323
146,274,194,703,278,192,388,598,267,311
143,281,195,697,279,191,389,609,266,300
141,289,196,690,281,190,390,621,264,289
139,297,195,682,282,190,390,632,261,278
136,306,197,671,284,190,390,643,260,268
134,315,197,660,285,190,390,653,257,258
131,324,199,646,286,190,390,663,255,248
129,334,199,630,288,191,388,672,254,239
126,344,201,614,289,192,386,679,252,230
124,354,202,597,290,193,383,687,250,221
122,365,203,582,292,194,379,693,248,213
119,377,206,565,293,196,374,697,246,205
117,388,209,550,295,198,370,701,244,197
115,399,211,534,296,200,365,705,242,190
112,411,213,519,297,204,360,708,240,183
110,423,216,505,299,206,355,710,238,176
108,436,217,489,300,210,351,712,236,170
106,448,221,473,302,213,346,712,235,164
103,462,222,460,303,217,341,713,233,158
101,476,225,446,304,221,336,714,231,153
99,490,225,432,306,225,333,714,229,148
97,504,226,421,307,230,330,713,227,143
95,519,228,409,309,235,327,713,225,139
92,534,231,398,310,240,324,712,223,135
89,548,230,387,312,246,322,710,221,131
87,561,232,375,313,251,321,708,219,128
85,573,233,360,314,257,319,705,217,125
84,583,232,349,315,264,317,702,215,122
82,594,237,338,317,271,316,697,213,119
81,605,239,327,318,277,315,691,211,117
82,615,240,317,320,284,313,685,209,115
82,626,242,307,321,292,312,676,207,114
85,636,244,298,322,299,310,666,205,112
87,647,245,289,323,307,308,655,203,112
91,657,247,280,324,315,307,641,201,111
95,667,249,271,326,323,305,625,198,111
102,676,251,262,328,332,301,610,196,111
107,685,253,254,329,341,300,595,194,111
114,693,255,247,330,350,299,579,192,112
114,693,255,247,330,350,299,579,192,112
120,700,257,239,332,360,297,564,190,112
127,707,258,232,334,369,296,548,188,114
133,712,260,225,335,380,295,534,185,116
140,716,262,219,336,391,295,520,183,118
147,720,264,213,338,401,293,506,181,120
153,722,266,207,338,412,292,492,178,123
159,723,268,201,340,423,290,478,176,126
164,725,270,196,342,434,289,465,174,129
168,725,272,191,343,446,288,452,171,133
172,725,274,187,344,458,287,439,169,137
175,724,275,183,346,470,285,427,167,142
178,722,278,179,347,483,284,414,164,147
181,720,280,175,348,497,282,403,162,152
183,717,281,172,349,509,281,391,159,158
185,713,283,169,351,522,280,380,157,164
187,709,285,167,352,536,278,369,154,170
188,704,287,164,353,550,277,358,151,177
189,697,289,162,354,563,275,348,149,184
190,689,291,161,355,577,273,338,146,192
190,679,293,160,356,591,272,328,143,200
191,668,295,159,357,606,270,319,140,208
191,654,297,158,358,622,271,309,137,217
192,639,299,158,359,636,266,302,134,227
193,622,300,157,358,647,264,293,131,237
196,606,302,157,359,658,263,286,128,247
198,589,305,158,358,668,262,277,125,257
199,574,307,159,357,677,260,270,122,268
201,558,309,160,355,685,259,263,119,279
203,542,311,162,351,692,256,255,116,292
206,525,313,163,347,697,255,249,113,304
209,509,315,166,344,701,253,243,110,317
211,494,317,168,339,705,252,237,107,330
213,477,320,171,335,708,250,232,103,344
215,463,322,175,332,710,250,228,99,358
217,449,324,178,328,711,248,223,96,373
218,434,326,182,326,712,246,218,93,389
221,422,328,187,322,712,245,214,91,404
222,407,331,191,320,711,243,210,87,421
224,394,333,197,317,709,242,207,83,438
226,382,335,202,315,707,239,203,81,454
228,370,337,208,313,702,238,201,78,473
230,358,339,215,311,696,237,200,75,491
232,347,342,221,309,689,235,197,73,511
233,336,344,229,307,680,234,195,70,529
235,325,346,236,306,669,232,193,68,547
237,315,349,244,305,657,230,192,68,562
238,305,351,253,302,643,228,192,67,579
240,295,353,261,301,628,226,191,66,591
242,286,355,270,299,611,225,191,67,605
244,276,358,280,297,593,223,191,69,619
245,267,360,290,296,576,223,191,73,633
246,259,362,300,294,558,221,192,76,646
248,250,365,310,294,542,219,191,80,659
249,242,367,321,292,528,219,191,86,672
251,235,370,333,290,512,218,193,92,684
252,228,372,345,290,498,215,197,99,694
254,221,374,358,288,482,212,199,105,705
255,215,377,370,287,467,210,202,113,714
257,209,379,383,286,454,209,205,120,722
259,203,381,397,285,439,207,206,128,729
260,198,384,412,284,425,205,211,135,735
262,193,386,427,282,412,203,215,142,739
264,188,389,442,280,399,201,219,148,743
266,183,391,458,279,385,199,223,154,745
267,179,393,474,277,373,197,227,160,745
269,176,395,489,276,360,196,233,164,746
270,173,397,507,275,349,194,241,169,745
272,170,400,525,273,338,194,246,172,744
274,167,402,543,272,326,190,251,176,742
276,165,402,564,271,316,189,257,179,740
277,163,403,583,269,305,187,265,181,738
279,162,406,602,268,296,185,272,183,735
281,161,406,620,267,285,183,279,185,731
283,160,408,633,266,276,180,288,187,726
284,159,409,646,265,267,179,296,188,720
286,159,408,658,263,259,177,305,190,713
288,159,407,670,262,250,176,312,191,703
290,160,406,680,261,242,173,322,193,692
292,160,403,691,260,235,172,332,195,679
293,161,399,700,258,228,170,342,196,664
295,163,394,708,257,221,168,353,198,645
297,165,390,712,256,214,165,364,200,628
299,167,385,720,255,208,162,373,201,611
301,169,380,724,254,201,160,384,202,595
302,172,374,729,252,196,158,397,203,579
304,175,368,732,251,190,156,410,204,563
306,178,362,734,250,185,154,422,206,547
308,182,357,736,249,180,152,435,208,531
310,186,352,738,248,176,151,448,210,516
312,190,347,739,247,172,148,461,211,501
314,195,342,739,246,168,146,475,213,486
316,201,339,740,245,165,144,491,214,472
318,206,335,739,244,161,144,505,216,458
320,212,332,738,243,159,141,519,217,445
322,218,330,737,242,156,139,534,218,432
324,225,328,735,241,154,137,551,219,420
326,232,326,733,240,152,136,567,221,408
328,239,325,730,238,151,133,584,223,396
330,247,322,724,237,150,133,602,224,385
332,256,320,717,236,149,131,617,226,375
334,264,320,709,235,149,129,629,227,364
336,272,319,701,234,148,127,640,229,353
338,282,318,689,232,148,125,650,230,344
340,292,316,677,231,149,124,660,231,334
342,302,315,663,230,149,125,669,233,325
344,312,316,646,229,151,128,678,234,317
346,323,315,629,227,152,132,688,235,309
348,333,313,614,226,154,135,697,236,301
351,346,312,596,225,156,140,704,237,293
353,358,312,579,224,158,145,712,239,285
355,370,308,563,222,161,149,719,240,278
357,383,306,547,221,164,153,723,241,272
359,396,304,531,220,167,158,728,242,266
361,410,301,515,219,171,163,731,243,260
363,424,299,500,217,175,167,734,244,254
365,438,299,486,216,179,171,736,246,248
367,453,299,471,215,183,176,737,247,243
369,468,295,457,213,189,180,738,248,239
371,484,294,445,212,194,184,738,249,235
373,499,293,432,211,200,187,738,251,231
377,518,292,420,210,206,190,738,251,227
378,534,290,408,209,212,193,737,253,223
379,550,288,397,207,219,196,735,254,220
379,565,287,385,206,227,198,732,255,217
381,578,285,375,204,235,200,730,257,215
382,590,284,364,203,242,202,726,258,213
384,602,283,354,201,251,203,723,259,212
385,614,281,345,199,260,204,718,260,210
385,626,279,336,198,269,205,712,261,209
385,638,278,327,197,279,206,704,262,208
385,649,276,319,195,289,207,695,263,208
385,660,274,311,193,299,209,684,264,208
385,670,272,303,191,310,210,671,265,208
384,680,272,296,190,321,212,656,266,208
383,691,270,289,189,332,215,639,268,209
380,700,268,282,187,345,216,621,269,210
377,709,267,276,185,357,217,604,270,211
373,716,266,270,184,369,217,587,271,213
368,721,264,265,182,383,219,574,272,215
363,726,263,259,181,397,219,560,274,217
359,730,262,254,179,411,220,544,275,219
354,732,260,250,177,425,222,528,276,222
349,733,259,246,176,440,223,512,278,224
345,735,258,242,174,456,224,498,281,227
341,735,257,238,173,472,225,485,282,231
338,735,256,235,171,487,226,470,282,236
334,735,254,232,169,504,228,455,283,240
330,735,254,230,168,520,232,443,284,245
328,734,253,228,167,537,232,429,285,250
326,732,252,226,166,556,233,417,287,255
324,730,251,224,164,575,235,405,288,260
322,727,249,223,163,592,237,390,289,266
320,724,248,222,163,605,238,379,290,272
319,720,247,221,162,618,240,369,292,279
318,714,246,221,162,631,240,359,293,285
317,708,244,221,163,643,241,350,294,292
316,700,244,222,163,654,243,340,295,299
314,690,243,222,163,666,244,330,297,307
313,678,241,223,164,676,245,321,298,315
312,665,240,224,166,688,246,312,299,323
311,652,239,226,167,698,248,304,300,332
309,635,238,228,170,708,249,297,302,340
307,619,237,230,172,717,250,289,303,349
304,603,236,232,175,724,251,282,305,359
303,584,235,235,178,730,253,275,306,368
302,569,233,238,181,735,254,269,308,379
300,555,232,241,184,739,255,262,308,389
297,539,230,245,186,742,256,256,310,399
295,522,229,249,189,744,257,250,311,410
